country,commodity,year,loss_percentage,activity,food_supply_stage,month,periodo,frec_actividad_de_perdida,frec_etapa_de_perdida,frec_alimento
Burundi,sorghum,2020-01-01,2.16667,transportation,farm,5,2020-05-01,9685,23186,6190
Burundi,sorghum,2020-01-01,4.55,drying_harvesting,harvest,9,2020-09-01,6469,7174,6190
Burundi,sorghum,2020-01-01,2.69444,storage,farm,10,2020-10-01,14546,23186,6190
Burundi,millet,2020-01-01,1.175,storage,farm,11,2020-11-01,14546,23186,6487
Burundi,millet,2020-01-01,2.0,shelling_threshing,farm,1,2020-01-01,5958,23186,6487
Burundi,millet,2020-01-01,3.5,drying_harvesting,harvest,1,2020-01-01,6469,7174,6487
Burundi,millet,2020-01-01,2.5,transportation,farm,6,2020-06-01,9685,23186,6487
Burundi,millet,2020-01-01,2.5,winnowing,farm,5,2020-05-01,2403,23186,6487
Burundi,wheat,2019-01-01,3.5,shelling_threshing,farm,10,2019-10-01,5958,23186,3349
Burundi,wheat,2019-01-01,4.43333,drying_harvesting,harvest,8,2019-08-01,6469,7174,3349
Burundi,wheat,2019-01-01,4.86667,storage,farm,10,2019-10-01,14546,23186,3349
Burundi,wheat,2019-01-01,2.5,transportation,farm,11,2019-11-01,9685,23186,3349
Burundi,maize_corn,2019-01-01,4.0,drying,farm,7,2019-07-01,1647,23186,9968
Burundi,maize_corn,2019-01-01,1.32,shelling_threshing,farm,11,2019-11-01,5958,23186,9968
Burundi,maize_corn,2019-01-01,2.35714,transportation,farm,3,2019-03-01,9685,23186,9968
Burundi,maize_corn,2019-01-01,6.42,drying_harvesting,harvest,8,2019-08-01,6469,7174,9968
Burundi,maize_corn,2019-01-01,5.26375,storage,farm,7,2019-07-01,14546,23186,9968
Burundi,rice,2019-01-01,1.2,storage,farm,10,2019-10-01,14546,23186,7867
Burundi,rice,2019-01-01,1.25,transportation,farm,11,2019-11-01,9685,23186,7867
Burundi,rice,2019-01-01,2.5,winnowing,farm,4,2019-04-01,2403,23186,7867
Burundi,rice,2019-01-01,4.40333,drying_harvesting,harvest,4,2019-04-01,6469,7174,7867
Burundi,rice,2019-01-01,3.13714,shelling_threshing,farm,9,2019-09-01,5958,23186,7867
Burundi,sorghum,2019-01-01,2.16667,transportation,farm,6,2019-06-01,9685,23186,6190
Burundi,sorghum,2019-01-01,2.69444,storage,farm,11,2019-11-01,14546,23186,6190
Burundi,sorghum,2019-01-01,3.6,shelling_threshing,farm,9,2019-09-01,5958,23186,6190
Burundi,sorghum,2019-01-01,4.55,drying_harvesting,harvest,6,2019-06-01,6469,7174,6190
Burundi,millet,2019-01-01,1.175,storage,farm,7,2019-07-01,14546,23186,6487
Burundi,millet,2019-01-01,2.5,transportation,farm,11,2019-11-01,9685,23186,6487
Burundi,millet,2019-01-01,2.5,winnowing,farm,3,2019-03-01,2403,23186,6487
Burundi,millet,2019-01-01,3.5,drying_harvesting,harvest,1,2019-01-01,6469,7174,6487
Burundi,millet,2019-01-01,2.0,shelling_threshing,farm,2,2019-02-01,5958,23186,6487
Burundi,wheat,2018-01-01,4.43333,drying_harvesting,harvest,6,2018-06-01,6469,7174,3349
Burundi,wheat,2018-01-01,4.86667,storage,farm,1,2018-01-01,14546,23186,3349
Burundi,wheat,2018-01-01,2.5,transportation,farm,2,2018-02-01,9685,23186,3349
Burundi,wheat,2018-01-01,3.5,shelling_threshing,farm,3,2018-03-01,5958,23186,3349
Burundi,maize_corn,2018-01-01,6.42,drying_harvesting,harvest,7,2018-07-01,6469,7174,9968
Burundi,maize_corn,2018-01-01,5.26375,storage,farm,7,2018-07-01,14546,23186,9968
Burundi,maize_corn,2018-01-01,1.32,shelling_threshing,farm,5,2018-05-01,5958,23186,9968
Burundi,maize_corn,2018-01-01,2.35714,transportation,farm,6,2018-06-01,9685,23186,9968
Burundi,maize_corn,2018-01-01,4.0,drying,farm,7,2018-07-01,1647,23186,9968
Burundi,rice,2018-01-01,2.5,winnowing,farm,6,2018-06-01,2403,23186,7867
Burundi,rice,2018-01-01,3.13714,shelling_threshing,farm,2,2018-02-01,5958,23186,7867
Burundi,rice,2018-01-01,1.25,transportation,farm,10,2018-10-01,9685,23186,7867
Burundi,rice,2018-01-01,1.2,storage,farm,3,2018-03-01,14546,23186,7867
Burundi,rice,2018-01-01,4.40333,drying_harvesting,harvest,8,2018-08-01,6469,7174,7867
Burundi,sorghum,2018-01-01,4.55,drying_harvesting,harvest,3,2018-03-01,6469,7174,6190
Burundi,sorghum,2018-01-01,2.69444,storage,farm,5,2018-05-01,14546,23186,6190
Burundi,sorghum,2018-01-01,3.6,shelling_threshing,farm,9,2018-09-01,5958,23186,6190
Burundi,sorghum,2018-01-01,2.16667,transportation,farm,6,2018-06-01,9685,23186,6190
Burundi,millet,2018-01-01,3.5,drying_harvesting,harvest,7,2018-07-01,6469,7174,6487
Burundi,millet,2018-01-01,2.5,winnowing,farm,3,2018-03-01,2403,23186,6487
Burundi,millet,2018-01-01,2.0,shelling_threshing,farm,8,2018-08-01,5958,23186,6487
Burundi,millet,2018-01-01,2.5,transportation,farm,4,2018-04-01,9685,23186,6487
Burundi,millet,2018-01-01,1.175,storage,farm,5,2018-05-01,14546,23186,6487
Burundi,wheat,2017-01-01,2.5,transportation,farm,12,2017-12-01,9685,23186,3349
Burundi,wheat,2017-01-01,4.43333,drying_harvesting,harvest,4,2017-04-01,6469,7174,3349
Burundi,wheat,2017-01-01,3.5,shelling_threshing,farm,10,2017-10-01,5958,23186,3349
Burundi,wheat,2017-01-01,4.86667,storage,farm,7,2017-07-01,14546,23186,3349
Burundi,maize_corn,2017-01-01,4.0,drying,farm,12,2017-12-01,1647,23186,9968
Burundi,maize_corn,2017-01-01,2.35714,transportation,farm,7,2017-07-01,9685,23186,9968
Burundi,maize_corn,2017-01-01,1.32,shelling_threshing,farm,8,2017-08-01,5958,23186,9968
Burundi,maize_corn,2017-01-01,6.42,drying_harvesting,harvest,8,2017-08-01,6469,7174,9968
Burundi,maize_corn,2017-01-01,5.26375,storage,farm,1,2017-01-01,14546,23186,9968
Burundi,rice,2017-01-01,3.13714,shelling_threshing,farm,5,2017-05-01,5958,23186,7867
Burundi,rice,2017-01-01,2.5,winnowing,farm,1,2017-01-01,2403,23186,7867
Burundi,rice,2017-01-01,4.40333,drying_harvesting,harvest,2,2017-02-01,6469,7174,7867
Burundi,rice,2017-01-01,1.2,storage,farm,1,2017-01-01,14546,23186,7867
Burundi,rice,2017-01-01,1.25,transportation,farm,3,2017-03-01,9685,23186,7867
Burundi,sorghum,2017-01-01,2.69444,storage,farm,7,2017-07-01,14546,23186,6190
Burundi,sorghum,2017-01-01,4.55,drying_harvesting,harvest,12,2017-12-01,6469,7174,6190
Burundi,sorghum,2017-01-01,3.6,shelling_threshing,farm,3,2017-03-01,5958,23186,6190
Burundi,sorghum,2017-01-01,2.16667,transportation,farm,8,2017-08-01,9685,23186,6190
Burundi,millet,2017-01-01,2.5,winnowing,farm,4,2017-04-01,2403,23186,6487
Burundi,millet,2017-01-01,1.175,storage,farm,1,2017-01-01,14546,23186,6487
Burundi,millet,2017-01-01,2.0,shelling_threshing,farm,4,2017-04-01,5958,23186,6487
Burundi,millet,2017-01-01,3.5,drying_harvesting,harvest,7,2017-07-01,6469,7174,6487
Burundi,millet,2017-01-01,2.5,transportation,farm,5,2017-05-01,9685,23186,6487
Burundi,wheat,2016-01-01,4.86667,storage,farm,4,2016-04-01,14546,23186,3349
Burundi,wheat,2016-01-01,3.5,shelling_threshing,farm,4,2016-04-01,5958,23186,3349
Burundi,wheat,2016-01-01,4.43333,drying_harvesting,harvest,6,2016-06-01,6469,7174,3349
Burundi,wheat,2016-01-01,2.5,transportation,farm,11,2016-11-01,9685,23186,3349
Burundi,maize_corn,2016-01-01,2.35714,transportation,farm,2,2016-02-01,9685,23186,9968
Burundi,maize_corn,2016-01-01,1.32,shelling_threshing,farm,7,2016-07-01,5958,23186,9968
Burundi,maize_corn,2016-01-01,5.26375,storage,farm,10,2016-10-01,14546,23186,9968
Burundi,maize_corn,2016-01-01,6.42,drying_harvesting,harvest,2,2016-02-01,6469,7174,9968
Burundi,maize_corn,2016-01-01,4.0,drying,farm,5,2016-05-01,1647,23186,9968
Burundi,rice,2016-01-01,4.40333,drying_harvesting,harvest,10,2016-10-01,6469,7174,7867
Burundi,rice,2016-01-01,1.2,storage,farm,4,2016-04-01,14546,23186,7867
Burundi,rice,2016-01-01,2.5,winnowing,farm,8,2016-08-01,2403,23186,7867
Burundi,rice,2016-01-01,1.25,transportation,farm,5,2016-05-01,9685,23186,7867
Burundi,rice,2016-01-01,3.13714,shelling_threshing,farm,4,2016-04-01,5958,23186,7867
Burundi,sorghum,2016-01-01,2.16667,transportation,farm,8,2016-08-01,9685,23186,6190
Burundi,sorghum,2016-01-01,4.55,drying_harvesting,harvest,3,2016-03-01,6469,7174,6190
Burundi,sorghum,2016-01-01,3.6,shelling_threshing,farm,12,2016-12-01,5958,23186,6190
Burundi,sorghum,2016-01-01,2.69444,storage,farm,4,2016-04-01,14546,23186,6190
Burundi,millet,2016-01-01,2.0,shelling_threshing,farm,10,2016-10-01,5958,23186,6487
Burundi,millet,2016-01-01,1.175,storage,farm,3,2016-03-01,14546,23186,6487
Burundi,millet,2016-01-01,2.5,transportation,farm,2,2016-02-01,9685,23186,6487
Burundi,millet,2016-01-01,2.5,winnowing,farm,7,2016-07-01,2403,23186,6487
Burundi,millet,2016-01-01,3.5,drying_harvesting,harvest,5,2016-05-01,6469,7174,6487
Burundi,wheat,2015-01-01,4.86667,storage,farm,6,2015-06-01,14546,23186,3349
Burundi,wheat,2015-01-01,2.5,transportation,farm,5,2015-05-01,9685,23186,3349
Burundi,wheat,2015-01-01,3.5,shelling_threshing,farm,1,2015-01-01,5958,23186,3349
Burundi,wheat,2015-01-01,4.43333,drying_harvesting,harvest,2,2015-02-01,6469,7174,3349
Burundi,maize_corn,2015-01-01,4.0,drying,farm,10,2015-10-01,1647,23186,9968
Burundi,maize_corn,2015-01-01,5.26375,storage,farm,9,2015-09-01,14546,23186,9968
Burundi,maize_corn,2015-01-01,6.42,drying_harvesting,harvest,12,2015-12-01,6469,7174,9968
Burundi,maize_corn,2015-01-01,1.32,shelling_threshing,farm,4,2015-04-01,5958,23186,9968
Burundi,maize_corn,2015-01-01,2.35714,transportation,farm,4,2015-04-01,9685,23186,9968
Burundi,rice,2015-01-01,2.5,winnowing,farm,3,2015-03-01,2403,23186,7867
Burundi,rice,2015-01-01,1.2,storage,farm,9,2015-09-01,14546,23186,7867
Burundi,rice,2015-01-01,3.13714,shelling_threshing,farm,10,2015-10-01,5958,23186,7867
Burundi,rice,2015-01-01,1.25,transportation,farm,9,2015-09-01,9685,23186,7867
Burundi,rice,2015-01-01,4.40333,drying_harvesting,harvest,11,2015-11-01,6469,7174,7867
Burundi,sorghum,2015-01-01,4.55,drying_harvesting,harvest,5,2015-05-01,6469,7174,6190
Burundi,sorghum,2015-01-01,2.16667,transportation,farm,12,2015-12-01,9685,23186,6190
Burundi,sorghum,2015-01-01,3.6,shelling_threshing,farm,8,2015-08-01,5958,23186,6190
Burundi,sorghum,2015-01-01,2.69444,storage,farm,3,2015-03-01,14546,23186,6190
Burundi,millet,2015-01-01,2.0,shelling_threshing,farm,9,2015-09-01,5958,23186,6487
Burundi,millet,2015-01-01,1.175,storage,farm,1,2015-01-01,14546,23186,6487
Burundi,millet,2015-01-01,2.5,transportation,farm,5,2015-05-01,9685,23186,6487
Burundi,millet,2015-01-01,2.5,winnowing,farm,9,2015-09-01,2403,23186,6487
Burundi,millet,2015-01-01,3.5,drying_harvesting,harvest,5,2015-05-01,6469,7174,6487
Burundi,wheat,2014-01-01,4.43333,drying_harvesting,harvest,3,2014-03-01,6469,7174,3349
Burundi,wheat,2014-01-01,2.5,transportation,farm,7,2014-07-01,9685,23186,3349
Burundi,wheat,2014-01-01,3.5,shelling_threshing,farm,12,2014-12-01,5958,23186,3349
Burundi,wheat,2014-01-01,4.86667,storage,farm,12,2014-12-01,14546,23186,3349
Burundi,maize_corn,2014-01-01,5.26375,storage,farm,2,2014-02-01,14546,23186,9968
Burundi,maize_corn,2014-01-01,2.35714,transportation,farm,4,2014-04-01,9685,23186,9968
Burundi,maize_corn,2014-01-01,4.0,drying,farm,2,2014-02-01,1647,23186,9968
Burundi,maize_corn,2014-01-01,1.32,shelling_threshing,farm,11,2014-11-01,5958,23186,9968
Burundi,maize_corn,2014-01-01,6.42,drying_harvesting,harvest,7,2014-07-01,6469,7174,9968
Burundi,rice,2014-01-01,3.13714,shelling_threshing,farm,7,2014-07-01,5958,23186,7867
Burundi,rice,2014-01-01,4.40333,drying_harvesting,harvest,6,2014-06-01,6469,7174,7867
Burundi,rice,2014-01-01,1.2,storage,farm,9,2014-09-01,14546,23186,7867
Burundi,rice,2014-01-01,2.5,winnowing,farm,10,2014-10-01,2403,23186,7867
Burundi,rice,2014-01-01,1.25,transportation,farm,4,2014-04-01,9685,23186,7867
Burundi,sorghum,2014-01-01,2.16667,transportation,farm,1,2014-01-01,9685,23186,6190
Burundi,sorghum,2014-01-01,3.6,shelling_threshing,farm,1,2014-01-01,5958,23186,6190
Burundi,sorghum,2014-01-01,2.69444,storage,farm,8,2014-08-01,14546,23186,6190
Burundi,sorghum,2014-01-01,4.55,drying_harvesting,harvest,10,2014-10-01,6469,7174,6190
Burundi,millet,2014-01-01,1.175,storage,farm,5,2014-05-01,14546,23186,6487
Burundi,millet,2014-01-01,2.0,shelling_threshing,farm,11,2014-11-01,5958,23186,6487
Burundi,millet,2014-01-01,3.5,drying_harvesting,harvest,5,2014-05-01,6469,7174,6487
Burundi,millet,2014-01-01,2.5,transportation,farm,5,2014-05-01,9685,23186,6487
Burundi,millet,2014-01-01,2.5,winnowing,farm,5,2014-05-01,2403,23186,6487
Burundi,wheat,2013-01-01,4.43333,drying_harvesting,harvest,10,2013-10-01,6469,7174,3349
Burundi,wheat,2013-01-01,3.5,shelling_threshing,farm,7,2013-07-01,5958,23186,3349
Burundi,wheat,2013-01-01,4.86667,storage,farm,11,2013-11-01,14546,23186,3349
Burundi,wheat,2013-01-01,2.5,transportation,farm,11,2013-11-01,9685,23186,3349
Burundi,maize_corn,2013-01-01,2.35714,transportation,farm,11,2013-11-01,9685,23186,9968
Burundi,maize_corn,2013-01-01,5.26375,storage,farm,4,2013-04-01,14546,23186,9968
Burundi,maize_corn,2013-01-01,1.32,shelling_threshing,farm,12,2013-12-01,5958,23186,9968
Burundi,maize_corn,2013-01-01,4.0,drying,farm,2,2013-02-01,1647,23186,9968
Burundi,maize_corn,2013-01-01,6.42,drying_harvesting,harvest,1,2013-01-01,6469,7174,9968
Burundi,rice,2013-01-01,4.40333,drying_harvesting,harvest,3,2013-03-01,6469,7174,7867
Burundi,rice,2013-01-01,3.13714,shelling_threshing,farm,2,2013-02-01,5958,23186,7867
Burundi,rice,2013-01-01,1.25,transportation,farm,7,2013-07-01,9685,23186,7867
Burundi,rice,2013-01-01,2.5,winnowing,farm,2,2013-02-01,2403,23186,7867
Burundi,rice,2013-01-01,1.2,storage,farm,1,2013-01-01,14546,23186,7867
Burundi,sorghum,2013-01-01,2.69444,storage,farm,2,2013-02-01,14546,23186,6190
Burundi,sorghum,2013-01-01,4.55,drying_harvesting,harvest,11,2013-11-01,6469,7174,6190
Burundi,sorghum,2013-01-01,3.6,shelling_threshing,farm,10,2013-10-01,5958,23186,6190
Burundi,sorghum,2013-01-01,2.16667,transportation,farm,11,2013-11-01,9685,23186,6190
Burundi,millet,2013-01-01,3.5,drying_harvesting,harvest,9,2013-09-01,6469,7174,6487
Burundi,millet,2013-01-01,2.5,winnowing,farm,5,2013-05-01,2403,23186,6487
Burundi,millet,2013-01-01,1.175,storage,farm,1,2013-01-01,14546,23186,6487
Burundi,millet,2013-01-01,2.5,transportation,farm,8,2013-08-01,9685,23186,6487
Burundi,millet,2013-01-01,2.0,shelling_threshing,farm,7,2013-07-01,5958,23186,6487
Burundi,wheat,2012-01-01,3.5,shelling_threshing,farm,3,2012-03-01,5958,23186,3349
Burundi,wheat,2012-01-01,4.86667,storage,farm,5,2012-05-01,14546,23186,3349
Burundi,wheat,2012-01-01,4.43333,drying_harvesting,harvest,6,2012-06-01,6469,7174,3349
Burundi,wheat,2012-01-01,2.5,transportation,farm,2,2012-02-01,9685,23186,3349
Burundi,maize_corn,2012-01-01,1.32,shelling_threshing,farm,7,2012-07-01,5958,23186,9968
Burundi,maize_corn,2012-01-01,2.35714,transportation,farm,3,2012-03-01,9685,23186,9968
Burundi,maize_corn,2012-01-01,6.42,drying_harvesting,harvest,9,2012-09-01,6469,7174,9968
Burundi,maize_corn,2012-01-01,4.0,drying,farm,10,2012-10-01,1647,23186,9968
Burundi,maize_corn,2012-01-01,5.26375,storage,farm,3,2012-03-01,14546,23186,9968
Burundi,rice,2012-01-01,1.2,storage,farm,6,2012-06-01,14546,23186,7867
Burundi,rice,2012-01-01,1.25,transportation,farm,4,2012-04-01,9685,23186,7867
Burundi,rice,2012-01-01,4.40333,drying_harvesting,harvest,2,2012-02-01,6469,7174,7867
Burundi,rice,2012-01-01,2.5,winnowing,farm,5,2012-05-01,2403,23186,7867
Burundi,rice,2012-01-01,3.13714,shelling_threshing,farm,9,2012-09-01,5958,23186,7867
Burundi,sorghum,2012-01-01,2.16667,transportation,farm,12,2012-12-01,9685,23186,6190
Burundi,sorghum,2012-01-01,4.55,drying_harvesting,harvest,8,2012-08-01,6469,7174,6190
Burundi,sorghum,2012-01-01,3.6,shelling_threshing,farm,11,2012-11-01,5958,23186,6190
Burundi,sorghum,2012-01-01,2.69444,storage,farm,9,2012-09-01,14546,23186,6190
Burundi,millet,2012-01-01,3.5,drying_harvesting,harvest,8,2012-08-01,6469,7174,6487
Burundi,millet,2012-01-01,1.175,storage,farm,3,2012-03-01,14546,23186,6487
Burundi,millet,2012-01-01,2.5,winnowing,farm,4,2012-04-01,2403,23186,6487
Burundi,millet,2012-01-01,2.5,transportation,farm,11,2012-11-01,9685,23186,6487
Burundi,millet,2012-01-01,2.0,shelling_threshing,farm,6,2012-06-01,5958,23186,6487
Burundi,wheat,2011-01-01,3.5,shelling_threshing,farm,7,2011-07-01,5958,23186,3349
Burundi,wheat,2011-01-01,4.86667,storage,farm,9,2011-09-01,14546,23186,3349
Burundi,wheat,2011-01-01,4.43333,drying_harvesting,harvest,1,2011-01-01,6469,7174,3349
Burundi,wheat,2011-01-01,2.5,transportation,farm,2,2011-02-01,9685,23186,3349
Burundi,maize_corn,2011-01-01,5.26375,storage,farm,4,2011-04-01,14546,23186,9968
Burundi,maize_corn,2011-01-01,2.35714,transportation,farm,10,2011-10-01,9685,23186,9968
Burundi,maize_corn,2011-01-01,6.42,drying_harvesting,harvest,11,2011-11-01,6469,7174,9968
Burundi,maize_corn,2011-01-01,1.32,shelling_threshing,farm,6,2011-06-01,5958,23186,9968
Burundi,maize_corn,2011-01-01,4.0,drying,farm,10,2011-10-01,1647,23186,9968
Burundi,rice,2011-01-01,1.2,storage,farm,9,2011-09-01,14546,23186,7867
Burundi,rice,2011-01-01,3.13714,shelling_threshing,farm,7,2011-07-01,5958,23186,7867
Burundi,rice,2011-01-01,1.25,transportation,farm,6,2011-06-01,9685,23186,7867
Burundi,rice,2011-01-01,2.5,winnowing,farm,6,2011-06-01,2403,23186,7867
Burundi,rice,2011-01-01,4.40333,drying_harvesting,harvest,9,2011-09-01,6469,7174,7867
Burundi,sorghum,2011-01-01,4.55,drying_harvesting,harvest,1,2011-01-01,6469,7174,6190
Burundi,sorghum,2011-01-01,2.16667,transportation,farm,4,2011-04-01,9685,23186,6190
Burundi,sorghum,2011-01-01,2.69444,storage,farm,8,2011-08-01,14546,23186,6190
Burundi,sorghum,2011-01-01,3.6,shelling_threshing,farm,3,2011-03-01,5958,23186,6190
Burundi,millet,2011-01-01,2.0,shelling_threshing,farm,10,2011-10-01,5958,23186,6487
Burundi,millet,2011-01-01,1.175,storage,farm,12,2011-12-01,14546,23186,6487
Burundi,millet,2011-01-01,2.5,winnowing,farm,4,2011-04-01,2403,23186,6487
Burundi,millet,2011-01-01,2.5,transportation,farm,6,2011-06-01,9685,23186,6487
Burundi,millet,2011-01-01,3.5,drying_harvesting,harvest,9,2011-09-01,6469,7174,6487
Burundi,wheat,2010-01-01,2.5,transportation,farm,3,2010-03-01,9685,23186,3349
Burundi,wheat,2010-01-01,4.86667,storage,farm,7,2010-07-01,14546,23186,3349
Burundi,wheat,2010-01-01,3.5,shelling_threshing,farm,10,2010-10-01,5958,23186,3349
Burundi,wheat,2010-01-01,4.43333,drying_harvesting,harvest,10,2010-10-01,6469,7174,3349
Burundi,maize_corn,2010-01-01,5.26375,storage,farm,10,2010-10-01,14546,23186,9968
Burundi,maize_corn,2010-01-01,2.35714,transportation,farm,10,2010-10-01,9685,23186,9968
Burundi,maize_corn,2010-01-01,1.32,shelling_threshing,farm,10,2010-10-01,5958,23186,9968
Burundi,maize_corn,2010-01-01,6.42,drying_harvesting,harvest,11,2010-11-01,6469,7174,9968
Burundi,maize_corn,2010-01-01,4.0,drying,farm,8,2010-08-01,1647,23186,9968
Burundi,rice,2010-01-01,2.5,winnowing,farm,6,2010-06-01,2403,23186,7867
Burundi,rice,2010-01-01,4.40333,drying_harvesting,harvest,2,2010-02-01,6469,7174,7867
Burundi,rice,2010-01-01,3.13714,shelling_threshing,farm,8,2010-08-01,5958,23186,7867
Burundi,rice,2010-01-01,1.2,storage,farm,5,2010-05-01,14546,23186,7867
Burundi,rice,2010-01-01,1.25,transportation,farm,7,2010-07-01,9685,23186,7867
Burundi,sorghum,2010-01-01,3.6,shelling_threshing,farm,7,2010-07-01,5958,23186,6190
Burundi,sorghum,2010-01-01,4.55,drying_harvesting,harvest,5,2010-05-01,6469,7174,6190
Burundi,sorghum,2010-01-01,2.16667,transportation,farm,8,2010-08-01,9685,23186,6190
Burundi,sorghum,2010-01-01,2.69444,storage,farm,9,2010-09-01,14546,23186,6190
Burundi,millet,2010-01-01,3.5,drying_harvesting,harvest,7,2010-07-01,6469,7174,6487
Burundi,millet,2010-01-01,2.5,transportation,farm,5,2010-05-01,9685,23186,6487
Burundi,millet,2010-01-01,2.5,winnowing,farm,7,2010-07-01,2403,23186,6487
Burundi,millet,2010-01-01,1.175,storage,farm,12,2010-12-01,14546,23186,6487
Burundi,millet,2010-01-01,2.0,shelling_threshing,farm,5,2010-05-01,5958,23186,6487
Burundi,wheat,2009-01-01,3.5,shelling_threshing,farm,2,2009-02-01,5958,23186,3349
Burundi,wheat,2009-01-01,4.43333,drying_harvesting,harvest,11,2009-11-01,6469,7174,3349
Burundi,wheat,2009-01-01,2.5,transportation,farm,8,2009-08-01,9685,23186,3349
Burundi,wheat,2009-01-01,4.86667,storage,farm,11,2009-11-01,14546,23186,3349
Burundi,maize_corn,2009-01-01,4.0,drying,farm,3,2009-03-01,1647,23186,9968
Burundi,maize_corn,2009-01-01,1.32,shelling_threshing,farm,3,2009-03-01,5958,23186,9968
Burundi,maize_corn,2009-01-01,5.26375,storage,farm,1,2009-01-01,14546,23186,9968
Burundi,maize_corn,2009-01-01,6.42,drying_harvesting,harvest,5,2009-05-01,6469,7174,9968
Burundi,maize_corn,2009-01-01,2.35714,transportation,farm,2,2009-02-01,9685,23186,9968
Burundi,rice,2009-01-01,1.25,transportation,farm,9,2009-09-01,9685,23186,7867
Burundi,rice,2009-01-01,1.2,storage,farm,4,2009-04-01,14546,23186,7867
